question_index,model_name,is_correct
0,claude-3-haiku,0
1,claude-3-haiku,1
2,claude-3-haiku,0
3,claude-3-haiku,1
4,claude-3-haiku,1
5,claude-3-haiku,0
6,claude-3-haiku,0
7,claude-3-haiku,1
8,claude-3-haiku,1
9,claude-3-haiku,0
10,claude-3-haiku,1
11,claude-3-haiku,0
12,claude-3-haiku,0
13,claude-3-haiku,0
14,claude-3-haiku,1
15,claude-3-haiku,0
16,claude-3-haiku,0
17,claude-3-haiku,1
18,claude-3-haiku,0
19,claude-3-haiku,0
20,claude-3-haiku,0
21,claude-3-haiku,0
22,claude-3-haiku,1
23,claude-3-haiku,0
24,claude-3-haiku,0
25,claude-3-haiku,1
26,claude-3-haiku,0
27,claude-3-haiku,0
28,claude-3-haiku,0
29,claude-3-haiku,0
30,claude-3-haiku,1
31,claude-3-haiku,0
32,claude-3-haiku,0
33,claude-3-haiku,0
34,claude-3-haiku,0
35,claude-3-haiku,1
36,claude-3-haiku,1
37,claude-3-haiku,1
38,claude-3-haiku,0
39,claude-3-haiku,0
40,claude-3-haiku,1
41,claude-3-haiku,0
42,claude-3-haiku,0
43,claude-3-haiku,1
44,claude-3-haiku,0
45,claude-3-haiku,1
46,claude-3-haiku,1
47,claude-3-haiku,1
48,claude-3-haiku,0
49,claude-3-haiku,1
50,claude-3-haiku,1
51,claude-3-haiku,1
52,claude-3-haiku,0
53,claude-3-haiku,1
54,claude-3-haiku,1
55,claude-3-haiku,1
56,claude-3-haiku,0
57,claude-3-haiku,1
58,claude-3-haiku,1
59,claude-3-haiku,1
60,claude-3-haiku,1
61,claude-3-haiku,1
62,claude-3-haiku,0
63,claude-3-haiku,1
64,claude-3-haiku,1
65,claude-3-haiku,1
66,claude-3-haiku,1
67,claude-3-haiku,1
68,claude-3-haiku,0
69,claude-3-haiku,1
70,claude-3-haiku,0
71,claude-3-haiku,0
72,claude-3-haiku,0
73,claude-3-haiku,0
74,claude-3-haiku,0
